index,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,HHS_zscore,Anomaly_Flag,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,Care_Load,High_Load,Sustained_High_Load,Load_7Day_Avg,Load_14Day_Avg,Load_Variability_7Day,Load_Variability_14Day,Prolonged_Strain
915,2025-07-15,0.0,8.0,5.0,2171.0,17.0,-1.3772645455888854,False,2179.0,-12.0,-0.5022831050228271,False,2171.0,False,False,2232.8571428571427,2295.8571428571427,41.978326481640664,73.38724292010198,False
916,2025-07-16,1.0,9.0,0.0,2164.0,11.0,-1.3797418266063755,False,2173.0,-11.0,-0.275355667737498,False,2164.0,False,False,2214.8571428571427,2280.1428571428573,35.386153989936076,74.53132356696905,False
917,2025-07-17,3.0,16.0,2.0,2153.0,17.0,-1.383634696776717,False,2169.0,-15.0,-0.18407731247124248,False,2153.0,False,False,2201.285714285714,2264.9285714285716,31.389092568835157,73.8767949359357,False
918,2025-07-18,3.25,16.5,3.25,2145.0,16.75,-1.3864658750824201,False,2161.5,-13.5,-0.3457814661134151,False,2145.0,False,False,2188.8809523809523,2249.964285714286,26.469884055747382,71.93076498192445,False
919,2025-07-19,3.5,17.0,4.5,2137.0,16.5,-1.389297053388123,False,2154.0,-12.0,-0.3469812630117919,False,2137.0,False,False,2177.6428571428573,2235.25,20.894006887852818,68.68691355521393,False
920,2025-07-20,3.75,17.5,5.75,2129.0,16.25,-1.3921282316938262,False,2146.5,-10.5,-0.3481894150417775,False,2129.0,False,False,2167.5714285714284,2220.785714285714,14.889673635531945,64.0559126926136,False
921,2025-07-21,4.0,18.0,7.0,2121.0,16.0,-1.394959409999529,False,2139.0,-9.0,-0.34940600978337066,False,2121.0,False,False,2160.285714285714,2206.785714285714,14.559810962319668,58.33660901083642,False
922,2025-07-22,5.0,13.0,3.0,2117.0,16.0,-1.3963749991523806,False,2130.0,-13.0,-0.42075736325385416,False,2117.0,False,False,2153.285714285714,2193.0714285714284,15.789915408004209,51.313254240720134,False
923,2025-07-23,6.0,21.0,5.0,2111.0,14.0,-1.3984983828816577,False,2132.0,-9.0,0.09389671361501595,False,2111.0,False,False,2147.4285714285716,2181.1428571428573,14.83360085435445,43.629944290524826,False
924,2025-07-24,6.0,18.0,7.0,2096.0,29.0,-1.4038068422048509,False,2114.0,-22.0,-0.8442776735459678,False,2096.0,False,False,2139.5714285714284,2170.4285714285716,16.021934370514952,39.9828336145505,False
925,2025-07-25,4.333333333333333,16.0,5.333333333333333,2093.3333333333335,20.666666666666664,-1.4047505683067518,False,2109.3333333333335,-15.333333333333332,-0.22075055187636972,False,2093.3333333333335,False,False,2132.1190476190477,2160.5,16.25283858055492,36.23168561434173,False
926,2025-07-26,2.6666666666666665,14.0,3.6666666666666665,2090.6666666666665,12.333333333333332,-1.405694294408653,False,2104.6666666666665,-8.666666666666666,-0.22123893805311434,False,2090.6666666666665,False,False,2125.0714285714284,2151.3571428571427,15.87504947356403,32.58669286094631,False
927,2025-07-27,1.0,12.0,2.0,2088.0,4.0,-1.4066380205105538,False,2100.0,-2.0,-0.22172949002217113,False,2088.0,False,False,2118.4285714285716,2143.0,15.125051926793397,29.293460658099136,False
928,2025-07-28,2.0,9.0,3.0,2080.0,14.0,-1.4094691988162569,False,2089.0,-11.0,-0.5238095238095264,False,2080.0,False,False,2111.285714285714,2135.785714285714,15.590154267165362,29.265030363259086,False
929,2025-07-29,2.0,8.0,3.0,2072.0,12.0,-1.4123003771219598,False,2080.0,-9.0,-0.43082814743896636,False,2072.0,False,False,2104.1428571428573,2128.714285714286,16.97913440998149,29.972097316450913,False
930,2025-07-30,4.0,15.0,4.0,2063.0,16.0,-1.4154854527158758,False,2078.0,-12.0,-0.09615384615384581,False,2063.0,False,False,2096.4285714285716,2121.9285714285716,14.263024309563278,29.92852698407719,False
931,2025-07-31,2.0,9.0,6.0,2058.0,15.0,-1.41725493915694,False,2067.0,-9.0,-0.5293551491819093,False,2058.0,False,False,2089.714285714286,2114.6428571428573,15.611520641532964,30.003337213047747,False
932,2025-08-01,3.0,14.666666666666668,5.0,2055.0,11.666666666666666,-1.4183166310215787,False,2069.6666666666665,-6.666666666666666,0.12901144976615875,False,2055.0,False,False,2084.047619047619,2108.0833333333335,14.45994284606499,28.992686222911438,False
933,2025-08-02,4.0,20.333333333333336,4.0,2052.0,8.333333333333332,-1.4193783228862173,False,2072.3333333333335,-4.333333333333332,0.12884522467386805,False,2052.0,False,False,2079.4285714285716,2102.25,11.670974262384004,27.204099579055004,False
934,2025-08-03,5.0,26.0,3.0,2049.0,5.0,-1.4204400147508558,False,2075.0,-2.0,0.12867942737653237,False,2049.0,False,False,2075.8571428571427,2097.1428571428573,7.353147835480217,24.869132437474583,False
935,2025-08-04,5.0,22.0,11.0,2040.0,14.0,-1.4236250903447718,False,2062.0,-3.0,-0.6265060240963849,False,2040.0,False,False,2072.0,2091.6428571428573,6.318696538656434,23.3693729985697,False
936,2025-08-05,2.0,21.0,10.0,2042.0,14.0,-1.422917295768346,False,2063.0,-4.0,0.04849660523762456,False,2042.0,False,False,2069.5714285714284,2086.8571428571427,5.9898503236764284,21.71167485744288,False
937,2025-08-06,4.0,17.0,3.0,2036.0,13.0,-1.4250406794976231,False,2053.0,-10.0,-0.4847309743092554,False,2036.0,False,False,2066.0,2081.214285714286,7.4112027328713515,19.196958059584944,False
938,2025-08-07,4.0,18.0,6.0,2031.0,17.0,-1.4268101659386876,False,2049.0,-11.0,-0.1948368241597609,False,2031.0,False,False,2063.4285714285716,2076.5714285714284,9.757645219696842,18.505452444343213,False
939,2025-08-08,2.666666666666667,18.0,6.666666666666667,2022.6666666666667,15.333333333333334,-1.4297593100071282,False,2040.6666666666667,-8.666666666666668,-0.40670245648283254,False,2022.6666666666667,False,False,2059.285714285714,2071.666666666667,12.452024336420331,18.25226832103826,False
940,2025-08-09,1.3333333333333335,18.0,7.333333333333333,2014.3333333333333,13.666666666666666,-1.432708454075569,False,2032.3333333333333,-6.333333333333333,-0.4083632799738668,False,2014.3333333333333,False,False,2053.5714285714284,2066.5,14.47950567795956,18.429236333999935,False
941,2025-08-10,0.0,18.0,8.0,2006.0,12.0,-1.4356575981440094,False,2024.0,-4.0,-0.41003772347055767,False,2006.0,False,False,2046.2857142857142,2061.0714285714284,14.728944258292367,18.98725553452433,False
942,2025-08-11,6.0,23.0,4.0,1999.0,16.0,-1.4381348791614996,False,2022.0,-12.0,-0.09881422924901129,False,1999.0,False,False,2040.5714285714287,2056.285714285714,15.361947077489445,19.831278551744152,False
943,2025-08-12,8.0,38.0,9.0,1999.0,9.0,-1.4381348791614996,False,2037.0,0.0,0.7418397626112849,False,1999.0,False,False,2036.857142857143,2053.214285714286,11.754994436498745,19.19562233138198,False
944,2025-08-13,6.0,22.0,12.0,1997.0,17.0,-1.4388426737379252,False,2019.0,-5.0,-0.8836524300441795,False,1997.0,False,False,2032.0,2049.0,10.971343144422297,19.80244307790615,False
945,2025-08-14,3.0,27.0,4.0,1994.0,11.0,-1.4399043656025639,False,2021.0,-7.0,0.0990589400693409,False,1994.0,False,False,2028.0,2045.7142857142858,8.585086122226883,20.393503711030625,False
946,2025-08-15,3.3333333333333335,22.666666666666668,3.3333333333333335,1993.0,8.333333333333334,-1.4402582628907767,False,2015.6666666666667,-5.0,-0.26389576117433755,False,1993.0,False,False,2024.4285714285713,2041.857142857143,7.578513208820148,20.62017693688311,False
947,2025-08-16,3.6666666666666665,18.333333333333336,2.666666666666667,1992.0,5.666666666666667,-1.4406121601789896,False,2010.3333333333333,-3.0,-0.26459401356044854,False,1992.0,False,False,2021.2857142857142,2037.4285714285713,8.283022735143822,20.2254086431806,False
948,2025-08-17,4.0,14.0,2.0,1991.0,3.0,-1.4409660574672025,False,2005.0,-1.0,-0.2652959708174363,False,1991.0,False,False,2018.5714285714287,2032.4285714285713,10.148370214566464,18.82688955106654,False
949,2025-08-18,4.0,20.0,6.0,1985.0,14.0,-1.4430894411964799,False,2005.0,-8.0,0.0,False,1985.0,False,False,2016.142857142857,2028.357142857143,11.17347577386182,18.088795355706832,False
950,2025-08-19,5.0,35.0,3.0,1980.0,11.0,-1.444858927637544,False,2015.0,-8.0,0.4987531172069737,False,1980.0,False,False,2013.0,2024.9285714285713,6.406015693049618,15.36072166819497,False
951,2025-08-20,10.0,38.0,10.0,1983.0,10.0,-1.4437972357729054,False,2021.0,0.0,0.29776674937964653,False,1983.0,False,False,2013.2857142857142,2022.642857142857,6.753404003243266,13.072751244964305,False
952,2025-08-21,6.0,49.0,8.0,1972.0,21.0,-1.4476901059432472,False,2021.0,-13.0,0.0,False,1972.0,False,False,2013.2857142857142,2020.642857142857,6.753404003243266,10.646988474407772,False
953,2025-08-22,5.333333333333333,39.666666666666664,7.0,1975.0,15.666666666666668,-1.4466284140786085,False,2014.6666666666667,-8.666666666666668,-0.31337621639452307,False,1975.0,False,False,2013.142857142857,2018.7857142857142,6.705048245928628,9.030439621888368,False
954,2025-08-23,4.666666666666667,30.333333333333332,6.0,1978.0,10.333333333333334,-1.4455667222139699,False,2008.3333333333333,-4.333333333333334,-0.31436135009927924,False,1978.0,False,False,2012.857142857143,2017.0714285714287,6.88491949297008,8.524653593277558,False
955,2025-08-24,4.0,21.0,5.0,1981.0,5.0,-1.4445050303493312,False,2002.0,0.0,-0.3153526970954279,False,1981.0,False,False,2012.4285714285713,2015.5,7.519639191313847,9.153720446146133,False
956,2025-08-25,8.0,30.0,8.0,1980.0,11.0,-1.444858927637544,False,2010.0,-3.0,0.3996003996004083,False,1980.0,False,False,2013.142857142857,2014.642857142857,6.909084581766861,9.059597799674787,False
957,2025-08-26,10.0,21.0,20.0,1989.0,15.0,-1.4416738520436283,False,2010.0,5.0,0.0,True,1989.0,False,False,2012.4285714285713,2012.7142857142858,6.943460249343258,6.424920932983406,False
958,2025-08-27,5.0,19.0,9.0,1988.0,19.0,-1.4420277493318412,False,2007.0,-10.0,-0.14925373134327957,False,1988.0,False,False,2010.4285714285713,2011.857142857143,6.017610841043155,6.3214656272395375,False
959,2025-08-28,8.0,33.0,6.0,1984.0,17.0,-1.4434433384846925,False,2017.0,-11.0,0.49825610363727346,False,1984.0,False,False,2009.857142857143,2011.5714285714287,4.939849838276978,5.956291731676893,False
960,2025-08-29,8.5,32.0,8.75,1990.5,14.0,-1.4411430061113089,False,2022.5,-5.25,0.27268220128904286,False,1990.5,False,False,2010.9761904761906,2012.0595238095236,6.762114351205748,6.566428173553031,False
961,2025-08-30,9.0,31.0,11.5,1997.0,11.0,-1.4388426737379252,False,2028.0,0.5,0.2719406674907221,True,1997.0,False,False,2013.7857142857142,2013.3214285714287,9.146297716962465,7.7922995681915435,False
962,2025-08-31,9.5,30.0,14.25,2003.5,8.0,-1.4365423413645415,False,2033.5,6.25,0.2712031558185446,True,2003.5,False,False,2018.2857142857142,2015.357142857143,10.082398619735633,9.069262702508846,False
963,2025-09-01,10.0,29.0,17.0,2010.0,5.0,-1.4342420089911578,False,2039.0,12.0,0.27046963363659415,True,2010.0,False,False,2022.4285714285713,2017.7857142857142,11.903880920725191,10.518893970509739,False
964,2025-09-02,6.0,35.0,9.0,2020.0,9.0,-1.4307030361090292,False,2055.0,0.0,0.7846983815595898,False,2020.0,False,False,2028.857142857143,2020.642857142857,15.638399017541877,14.414922389864099,False
965,2025-09-03,4.0,29.0,11.0,2019.0,10.0,-1.431056933397242,False,2048.0,1.0,-0.3406326034063212,True,2019.0,False,False,2034.7142857142858,2022.5714285714287,13.637745241070508,16.1661662913887,False
966,2025-09-04,11.0,40.0,2.0,2015.0,14.0,-1.4324725225500936,False,2055.0,-12.0,0.341796875,False,2015.0,False,False,2040.142857142857,2025.0,12.957347613035067,18.322024476366792,False
967,2025-09-05,8.666666666666666,33.0,4.333333333333334,2018.6666666666667,11.666666666666666,-1.4311748991599795,False,2051.666666666667,-7.333333333333332,-0.16220600162204502,False,2018.6666666666667,False,False,2044.309523809524,2027.642857142857,10.857847722498532,19.356182019652,False
968,2025-09-06,6.333333333333333,26.0,6.666666666666667,2022.3333333333333,9.333333333333332,-1.429877275769866,False,2048.333333333333,-2.666666666666665,-0.16246953696185118,False,2022.3333333333333,False,False,2047.2142857142858,2030.5,8.149479810766342,19.23849416757705,False
969,2025-09-07,4.0,19.0,9.0,2026.0,7.0,-1.428579652379752,False,2045.0,2.0,-0.16273393002439462,True,2026.0,False,False,2048.8571428571427,2033.5714285714287,5.721490169308422,17.7102406778958,False
970,2025-09-08,7.0,25.0,5.0,2025.0,6.0,-1.428933549667965,False,2050.0,-1.0,0.24449877750611915,False,2025.0,False,False,2050.4285714285716,2036.4285714285713,3.7253599692281134,16.819137733542913,False
971,2025-09-09,18.0,42.0,11.0,2023.0,14.0,-1.4296413442443905,False,2065.0,-3.0,0.7317073170731714,False,2023.0,False,False,2051.8571428571427,2040.357142857143,6.588028265279091,16.59302410789277,False
972,2025-09-10,10.0,47.0,14.0,2025.0,18.0,-1.428933549667965,False,2072.0,-4.0,0.3389830508474523,False,2025.0,False,False,2055.285714285714,2045.0,9.73810494154985,15.605855784275233,False
973,2025-09-11,12.0,38.0,29.0,2047.0,6.0,-1.4211478093272816,False,2085.0,23.0,0.6274131274131234,True,2047.0,False,False,2059.5714285714284,2049.8571428571427,14.850756666475291,16.760231863624206,False
974,2025-09-12,10.333333333333334,38.333333333333336,23.666666666666668,2059.0,5.666666666666667,-1.4169010418687271,False,2097.3333333333335,18.0,0.591526778577145,True,2059.0,False,False,2066.095238095238,2055.2023809523807,19.953384829631386,19.12980608348622,False
975,2025-09-13,8.666666666666666,38.666666666666664,18.333333333333336,2071.0,5.333333333333333,-1.4126542744101727,False,2109.6666666666665,13.000000000000004,0.5880483153210214,True,2071.0,False,False,2074.8571428571427,2061.035714285714,23.924926675410955,22.373306984159093,False
976,2025-09-14,7.0,39.0,13.0,2083.0,5.0,-1.4084075069516182,False,2122.0,8.0,0.584610522989415,True,2083.0,False,False,2085.8571428571427,2067.3571428571427,25.55521048808466,26.174452302193163,False
977,2025-09-15,9.0,47.0,10.0,2086.0,10.0,-1.4073458150869795,False,2133.0,0.0,0.5183788878416529,False,2086.0,False,False,2097.714285714286,2074.0714285714284,25.40007915706948,30.10244007343961,False
978,2025-09-16,7.0,28.0,17.0,2095.0,12.0,-1.4041607394930637,False,2123.0,5.0,-0.46882325363337696,True,2095.0,False,False,2106.0,2078.9285714285716,22.20944076919821,32.20133738130239,False
979,2025-09-17,7.0,38.0,5.0,2096.0,13.0,-1.4038068422048509,False,2134.0,-8.0,0.5181347150259086,False,2096.0,False,False,2114.8571428571427,2085.0714285714284,18.43191389293566,34.00004488558283,False
980,2025-09-18,20.0,52.0,11.0,2096.0,14.0,-1.4038068422048509,False,2148.0,-3.0,0.6560449859418949,False,2096.0,False,False,2123.8571428571427,2091.714285714286,16.725293712113874,36.65427695719688,False
981,2025-09-19,16.0,46.333333333333336,11.666666666666666,2108.6666666666665,11.0,-1.3993241432208212,False,2155.0,0.6666666666666661,0.3258845437616342,True,2108.6666666666665,False,False,2132.095238095238,2099.095238095238,15.650954634567704,38.33510108633031,False
982,2025-09-20,12.0,40.666666666666664,12.333333333333334,2121.3333333333335,8.0,-1.3948414442367914,False,2162.0,4.333333333333334,0.32482598607888047,True,2121.3333333333335,False,False,2139.5714285714284,2107.214285714286,15.650954634564373,38.791268540511034,False
983,2025-09-21,8.0,35.0,13.0,2134.0,5.0,-1.3903587452527617,False,2169.0,8.0,0.3237742830712209,True,2134.0,False,False,2146.285714285714,2116.0714285714284,16.888993316915453,37.632314390839454,False
984,2025-09-22,17.0,40.0,14.0,2141.0,10.0,-1.3878814642352717,False,2181.0,4.0,0.5532503457814641,True,2141.0,False,False,2153.1428571428573,2125.4285714285716,20.0451870490188,36.19921814215993,False
985,2025-09-23,11.0,36.0,10.0,2145.0,15.0,-1.3864658750824201,False,2181.0,-5.0,0.0,False,2145.0,False,False,2161.4285714285716,2133.714285714286,17.309507434920416,34.54140513686876,False
986,2025-09-24,3.0,38.0,12.0,2138.0,17.0,-1.3889431560999101,False,2176.0,-5.0,-0.22925263640531934,False,2138.0,False,False,2167.4285714285716,2141.1428571428573,12.946777500192386,31.277012740549104,False
987,2025-09-25,6.0,35.0,12.0,2132.0,18.0,-1.3910665398291875,False,2167.0,-6.0,-0.4136029411764719,False,2132.0,False,False,2170.1428571428573,2147.0,9.805246410124612,27.39112089701136,False
988,2025-09-26,7.666666666666667,33.0,12.0,2136.6666666666665,15.0,-1.3894150191508607,False,2169.6666666666665,-3.0,0.1230579910782792,False,2136.6666666666665,False,False,2172.238095238095,2152.166666666667,7.2692000840289595,23.901775488784793,False
989,2025-09-27,9.333333333333334,31.0,12.0,2141.3333333333335,12.0,-1.387763498472534,False,2172.3333333333335,0.0,0.12290674450761152,False,2141.3333333333335,False,False,2173.714285714286,2156.6428571428573,5.729806964553433,21.02520435764671,False
990,2025-09-28,11.0,29.0,12.0,2146.0,9.0,-1.3861119777942073,False,2175.0,3.0,0.12275586926500104,True,2146.0,False,False,2174.5714285714284,2160.4285714285716,5.342749625924738,18.97971411669032,False
991,2025-09-29,8.0,35.0,12.0,2148.0,13.0,-1.3854041832177815,False,2183.0,-1.0,0.36781609195402076,False,2148.0,False,False,2174.8571428571427,2164.0,5.779456412367691,18.105578298796797,False
992,2025-09-30,8.0,32.0,12.0,2159.0,7.0,-1.38151131304744,False,2191.0,5.0,0.3664681630783262,True,2159.0,False,False,2176.285714285714,2168.8571428571427,8.256150506400962,15.138513893269117,False
993,2025-10-01,4.0,33.0,12.0,2163.0,14.0,-1.3800957238945883,False,2196.0,-2.0,0.22820629849384932,False,2163.0,False,False,2179.1428571428573,2173.285714285714,11.10865052211138,13.086730492556075,False
994,2025-10-02,20.0,51.0,15.0,2164.0,16.0,-1.3797418266063755,False,2215.0,-1.0,0.8652094717668479,False,2164.0,False,False,2186.0,2178.0714285714284,16.070446766641638,15.207498462616698,False
995,2025-10-03,16.0,43.333333333333336,14.333333333333334,2169.3333333333335,16.0,-1.3778543744025735,False,2212.666666666667,-1.666666666666666,-0.10534236267869534,False,2169.3333333333335,False,False,2192.1428571428573,2182.190476190476,16.979134409949506,16.251608346173757,False
996,2025-10-04,12.0,35.666666666666664,13.666666666666666,2174.6666666666665,16.0,-1.3759669221987716,False,2210.333333333333,-2.333333333333334,-0.10545344983431404,False,2174.6666666666665,False,False,2197.5714285714284,2185.6428571428573,15.609487008743683,16.758446916953137,False
997,2025-10-05,8.0,28.0,13.0,2180.0,16.0,-1.3740794699949697,False,2208.0,-3.0,-0.10556477152765531,False,2180.0,False,False,2202.285714285714,2188.4285714285716,12.285837332546258,17.018556265270163,False
